camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,trait,value,label
none,none,none,none,none,none,none,2019-06-10_11-54-22.585,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_11-54-22.585_0.tif,segment_path_length,NA,NA
none,none,none,none,none,none,none,2019-06-10_11-54-22.585,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_11-54-22.585_0.tif,segment_angle,NA,NA
none,none,none,none,none,none,none,2019-06-10_12-37-42.508,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_12-37-42.508_0.tif,segment_path_length,NA,NA
none,none,none,none,none,none,none,2019-06-10_12-37-42.508,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_12-37-42.508_0.tif,segment_angle,NA,NA
none,none,none,none,none,none,none,2019-06-10_14-40-44.257,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_14-40-44.257_0.tif,segment_path_length,NA,NA
none,none,none,none,none,none,none,2019-06-10_14-40-44.257,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_14-40-44.257_0.tif,segment_angle,NA,NA
none,none,none,none,none,none,none,2019-06-10_15-19-13.053,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_15-19-13.053_0.tif,segment_path_length,NA,NA
none,none,none,none,none,none,none,2019-06-10_15-19-13.053,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_15-19-13.053_0.tif,segment_angle,NA,NA
none,none,none,none,none,none,none,2019-06-10_16-19-07.841,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_16-19-07.841_0.tif,segment_path_length,NA,NA
none,none,none,none,none,none,none,2019-06-10_16-19-07.841,0,A1,none,none,Pats Wheat Root Growth,002-0001,data\images\Pats Wheat Root Growth_002-0001_A1_2019-06-10_16-19-07.841_0.tif,segment_angle,NA,NA
